Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9861417955412733,1.0,0.0,0.5052631578947369,0.0,0.4736842105263157,0.0,0.0,1.0,0.0,0.0,0.0,0.2641509433962264,0.0,0.15116279069767458,0.4888888888888888,1.0,3.138951286320985,-1.7428113008148138,0.093672574607917,-0.1876685219911295,-2.0728766175428124,-2.1457989586380144,0
0.0,0.7678571428571428,0.1111111111111111,0.9243824061056437,1.0,0.9047619047619047,0.4736842105263157,0.0,0.5052631578947369,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,3.3468574088039915,-4.075849536319365,-3.492763460144207,-0.18837281104599646,-4.226226961820496,23.810147745446784,2
0.2,0.7499999999999999,0.1111111111111111,0.9007832898172323,1.0,0.0,0.5684210526315789,0.0,0.6431578947368419,1.0,0.0,0.0,0.0,1.0,0.0,0.22641509433962265,0.0,0.9186046511627907,0.7999999999999999,0.0,-14.092985370317017,7.4110452026626294,0.8343263255096014,-2.0759098331848493,-10.550739134290762,-27.5510709069637,0
0.0,0.2857142857142857,0.1111111111111111,0.9259891544486845,1.0,0.0,0.3789473684210527,0.0,0.38631578947368417,1.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-4.994531685891305,23.817719093207835,0
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.7894736842105263,0.0,0.5873684210526318,1.0,0.0,0.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.0,0.7555555555555555,0.5785997357992074,2.0556321447972685,3.333642619086873,7.542463218734685,-1.5585949124520353,-14.14918135741411,23.62893600907894,0
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.7684210526315789,0.0,0.6326315789473684,1.0,0.0,1.0,0.0,1.0,1.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-2.095853895490258,23.701611981098154,2
0.0,0.0,0.3333333333333333,0.9506929102229363,1.0,0.0,0.5473684210526315,0.0,0.41894736842105273,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,3.800046838692296,-4.1505015245381225,-1.3578818462174003,0.3949806465386698,-4.178956536883366,23.813970903459406,2
0.0,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.4010526315789473,0.0,0.27368421052631575,0.0,0.0,1.0,0.0,1.0,0.0,0.07547169811320753,0.0,0.15116279069767458,0.4888888888888888,1.0,0.7129303091387165,-0.5276465333126056,0.6971504044968326,0.9941787686407335,-2.726984222508026,-1.385127662927509,0
0.0,0.0,0.3333333333333333,0.9075115485037156,1.0,0.0,0.2421052631578946,0.0,0.1578947368421053,1.0,0.0,1.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.15116279069767458,0.4888888888888888,1.0,1.89107496214827,-4.105872323714208,-1.7035944357720734,-1.0054505771897806,158.50441954926384,-5.126895291341661,2
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.41052631578947363,0.0,0.40526315789473677,1.0,0.0,0.0,1.0,1.0,1.0,0.05660377358490565,0.0,0.9186046511627907,0.7999999999999999,0.0,3.8793770869857163,-1.724174853790839,-2.2102696331362015,-0.5897242397064181,-4.807488401443354,-1.2520714068458787,2
0.0,0.7678571428571428,0.1111111111111111,0.9007832898172323,1.0,0.9047619047619047,0.4736842105263157,0.0,0.4736842105263157,0.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,3.7208931950020734,1.0219478439059828,3.3714315560999015,-0.3509199929630332,-9.81784395329909,-26.879103781974283,2
0.0,0.10714285714285715,0.1111111111111111,0.912432215304278,1.0,0.07142857142857142,0.894736842105263,0.0,0.894736842105263,0.0,0.0,1.0,1.0,1.0,0.0,0.24528301886792453,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,3.541355491903847,-5.736493824909292,2.5073428093979695,-1.7703837947584966,-10.408836006535084,-24.035390014387637,1
0.2,0.6785714285714285,0.2222222222222222,0.956316529423579,1.0,0.0,0.1578947368421053,0.0,0.18736842105263163,0.0,0.0,0.0,1.0,0.0,1.0,0.169811320754717,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-13.181906479260455,8.718725061422935,0.7477443962440016,-1.9057541342311044,-2.114039149207718,10.74281677571792,1
0.0,0.2857142857142857,0.3333333333333333,0.9243824061056437,1.0,0.0,0.4842105263157894,0.0,0.3221052631578947,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.15116279069767458,0.4888888888888888,1.0,1.0143831916984283,-2.3832545730951082,-1.4918238518858724,0.17340016705481598,-3.5010419351646025,10.831520946439007,2
0.0,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.26315789473684204,0.0,0.6042105263157895,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.063035916837684,-6.913229258797756,-0.7354511416161527,1.0185641530676504,-7.76178806782508,11.048592475136275,2
0.0,0.0,0.2222222222222222,0.9506929102229363,1.0,0.0,0.2315789473684211,0.0,0.17999999999999994,0.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,4.3342866332793015,-1.5228106078847354,0.0067711544816071445,-0.2040510017729491,-8.454648164095753,-14.746029291385474,1
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.6842105263157894,0.0,0.6368421052631579,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1.5681119406503576,-3.606612983728653,-1.594968203466858,0.8816112555194551,-2.7893552884687,23.745964066458697,2
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.4010526315789473,0.0,0.12631578947368416,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2.6355646633517225,0.7296537752237455,1.8128628479912505,-1.3784760374606346,-5.98197484867981,5.889041500738408,0
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.28421052631578947,0.0,0.22947368421052627,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.0,0.7555555555555555,0.5785997357992074,-0.050365977644293736,-3.754043051318167,-0.36975337301043254,-0.10520483603334552,-10.606859110968553,-14.997785288137097,2
0.2,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.26315789473684204,0.0,0.7894736842105263,0.0,0.0,0.0,1.0,0.0,0.0,0.32075471698113206,0.0,0.2093023255813954,0.0,0.12417437252311753,1.1707490277928514,0.010124751673021404,4.227926366601003,-0.4625834503971252,-0.7482448975466021,22.8965886000271,1
0.2,0.6785714285714285,0.1111111111111111,0.9090178750753163,1.0,0.0,0.26315789473684204,0.0,0.368421052631579,0.0,0.0,0.0,1.0,0.0,0.0,0.22641509433962265,0.0,0.2093023255813954,0.0,0.12417437252311753,3.764751782950597,-6.040021143632904,0.5467295492824524,0.8417409793221791,-12.02814399306067,-1.9955037374891482,0
0.0,0.30357142857142855,0.1111111111111111,0.9075115485037156,1.0,0.0,0.5052631578947369,0.0,0.4905263157894737,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,11.7861675197028,6.439072504068852,-6.405683527283278,0.500064371514878,-5.576434422221933,24.59447379279746,2
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.49473684210526314,0.0,0.40315789473684216,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-12.656177756923546,-27.430274896748568,2
0.0,0.2857142857142857,0.1111111111111111,0.9075115485037156,1.0,0.0,0.2947368421052632,0.0,0.19894736842105276,0.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.9186046511627907,0.7999999999999999,0.0,1.8274783303378577,-3.0742119228464455,-1.2591116767807002,0.7071016373114356,-7.7707921516928895,-0.4729503797027803,1
0.0,0.30357142857142855,0.1111111111111111,0.9999999999999999,0.0,0.0,0.4010526315789473,0.0,0.5263157894736841,0.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-0.15934184778133442,-3.4696192029707986,0.7610327806418002,-0.2719355452654306,-7.0133060955737285,24.658657471785553,1
0.0,0.7678571428571428,0.1111111111111111,0.9090178750753163,1.0,0.9047619047619047,0.4736842105263157,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,4.235656390123321,2.3971404226328006,5.5054472246761,-2.036248278808025,-6.4115806074236446,10.2642664277856,0
0.0,0.0,0.3333333333333333,0.9506929102229363,1.0,0.0,0.4842105263157894,0.0,0.32947368421052636,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,4.780557582833243,-2.267602685872735,-1.8196282614228227,0.17950907374687275,-4.184554378997502,-27.8889384458761,2
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.26315789473684204,0.0,0.5631578947368421,0.0,0.0,0.0,1.0,0.0,1.0,0.2641509433962264,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1.8773486089855496,-4.621087563495709,-1.764492750762685,1.4507630813959147,-1.3655571769563668,24.352881772367198,2
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.3052631578947369,0.0,0.2757894736842106,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-3.4754661947593792,-14.995192659576787,1
0.0,0.10714285714285715,0.1111111111111111,0.912432215304278,1.0,0.9285714285714285,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.498214973685233,-3.7523786336422047,-2.8170167593649262,-0.7740511933859795,-11.244240527269206,-27.506718821603158,0
0.0,0.2857142857142857,0.5555555555555556,0.9677646113677445,1.0,0.0,0.3157894736842104,0.0,0.256842105263158,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2.6074821832148594,-2.3884005875154397,1.3380067715878043,1.1128227889528146,-4.909241304956282,-15.279040495822457,2
0.0,0.0,0.5555555555555556,0.9861417955412733,1.0,0.0,0.2947368421052632,0.0,0.19157894736842107,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1.3029459796491167,2.0037573176304617,5.210696757125428,0.8810570805655664,-7.371984981267039,-20.076638605480422,0
0.0,0.0,0.2222222222222222,0.9506929102229363,1.0,0.0,0.11578947368421044,0.0,0.1200000000000001,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.6698995561957055,-1.495040070252026,0.6225273842354766,0.3022672755400373,-10.5819246672711,-14.985525042270599,1
0.0,0.2857142857142857,0.4444444444444444,0.9677646113677445,1.0,0.0,0.3157894736842104,0.0,0.32000000000000006,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,-2.2591637817253165,-4.438622545426645,1.0606599609429792,2.2785489706167734,48.39687926887688,-31.320998162609907,0
0.0,0.2857142857142857,0.2222222222222222,0.9506929102229363,1.0,0.0,0.3789473684210527,0.0,0.3663157894736844,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,6.111244642871981,-2.9304071008927837,-0.060388353032312825,-0.7558708064601365,-3.5378372607200532,10.135899069809419,2
0.0,0.7678571428571428,0.1111111111111111,0.9135368547901185,1.0,0.9047619047619047,0.6842105263157894,0.0,0.6842105263157894,1.0,0.0,1.0,0.0,0.0,0.0,0.3584905660377358,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.2593587521640472,-1.859973372410514,0.13323896769940946,-1.0436192112606277,-11.331546036927335,-2.3878873380834555,0
0.0,0.2857142857142857,0.6666666666666666,0.912432215304278,1.0,0.0,0.35789473684210527,0.0,0.2326315789473683,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,-14.151575037674304,7.863883305275834,1.5033294467835159,-0.4756613452249095,50.256599544018535,2.8139559295437593,0
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.33684210526315783,0.0,0.6842105263157894,0.0,0.0,0.0,1.0,1.0,0.0,0.20754716981132076,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,6.985349883397856,-3.3148939459928037,-0.7017239174841663,-1.3691699457969468,-8.460899253378637,-2.1682231808258727,2
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.368421052631579,0.0,0.2873684210526315,1.0,0.0,1.0,0.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2.1452425437054963,-3.5068055944857153,-0.5522799561219696,2.1729006399785584,-8.437104207086064,24.051739765877052,0
0.0,0.30357142857142855,0.4444444444444444,0.9259891544486845,1.0,0.0,0.11578947368421044,0.0,0.11578947368421044,1.0,0.0,0.0,1.0,1.0,1.0,0.07547169811320753,0.0,0.2093023255813954,0.0,0.12417437252311753,-0.2354979541343738,0.16463148005577222,3.2889238529852527,-1.3416880729277534,-4.974708934071849,10.200082748797506,0
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.7052631578947368,0.0,0.5526315789473684,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,6.192024423120255,-2.974341867473556,-2.396904726996041,0.2851173202058439,-9.123215113376741,-14.68941696015843,2
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.6736842105263157,0.0,0.6852631578947368,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,4.061509929724586,-5.946925651655228,-1.0716201118266968,0.48344831453361414,-10.511102944693093,13.562025222940342,2
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.0,0.4010526315789473,0.0,0.06000000000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.4150943396226415,0.0,0.9186046511627907,0.7999999999999999,0.0,4.967182290248729,2.238857221578314,7.605228924056293,-0.928389147818433,-6.2806572996534875,-2.2522384534415103,1
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.368421052631579,1.0093457943925235,0.33578947368421064,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,1.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2.486971065647957,-3.6525238177049424,-1.1278772457639243,0.7972439576958055,-3.4754661947593792,-14.995192659576787,0
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.3157894736842104,0.0,0.25368421052631573,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.2093023255813954,0.0,0.12417437252311753,2.021819803302673,3.4294401755522244,7.748470627737291,-0.29552420312355876,-14.64603347797442,-25.181218589203922,0
0.0,0.10714285714285715,0.1111111111111111,0.9152440249045993,1.0,0.047619047619047616,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.351329233166034,-1.819366848438983,3.684752243001773,-2.2224650140480993,-7.113043870363548,24.60961648831956,2
0.0,0.7499999999999999,0.1111111111111111,0.9152440249045993,1.0,0.0,0.35789473684210527,0.0,0.17894736842105252,0.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.5930232558139535,1.0,0.3117569352708058,5.978609982575232,5.280913004223276,-1.8013393432101965,-2.0877568014087635,-6.24947176667315,-14.817784318134612,0
0.0,0.0,0.2222222222222222,0.9861417955412733,1.0,0.0,0.2947368421052632,0.0,0.2136842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,4.213888279946758,-3.1192125870016603,-0.5886895645802472,-0.1640502463711937,194.62429453025533,-25.10127898986627,1
0.0,0.2857142857142857,0.2222222222222222,0.013858204458726651,1.0,0.0,0.368421052631579,0.37383177570093457,0.5642105263157893,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,1.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-13.374613593599443,-27.39818305725452,0
0.0,0.7499999999999999,0.1111111111111111,0.9506929102229363,1.0,0.4285714285714285,0.4010526315789473,0.0,0.1578947368421053,1.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.0,0.7555555555555555,0.5785997357992074,-13.677514867638626,8.379745958303712,0.6357949295978726,-1.6575210293599716,-14.377748698120147,19.393112748140297,0
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.368421052631579,0.0,0.33578947368421064,1.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,2.815145766406985,-5.504080845686049,-1.7728855330336737,0.4168939550399864,-2.813150334761273,-2.4739988802442276,2
0.0,0.2857142857142857,0.1111111111111111,0.9135368547901185,1.0,0.0,0.5473684210526315,0.0,0.49263157894736853,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2.7194695810742466,-2.3908668725089037,0.996514056518166,-0.027225985088937366,-8.401922478710656,-25.559690023728443,2
0.0,0.2857142857142857,0.1111111111111111,0.9243824061056437,1.0,0.0,0.42105263157894735,0.0,0.35894736842105246,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.9186046511627907,0.7999999999999999,0.0,3.6765030330055524,-5.6163987375206155,-1.1710269096404338,0.2949997283076323,-10.5819246672711,-14.985525042270599,2
0.0,0.2857142857142857,0.6666666666666666,0.9152440249045993,1.0,0.0,0.27368421052631575,0.0,0.30315789473684207,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,-0.8158060000647893,-3.5465482013533047,0.40266489508197045,0.38574038615277995,-3.550910822559514,10.807000454706007,1
0.0,0.7499999999999999,0.1111111111111111,0.9135368547901185,1.0,0.0,0.5789473684210527,0.0,0.5789473684210527,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.212504706461033,-0.058086602342913185,2.6364997430473345,-1.6297450047958775,-11.810298136807743,-24.650744808150012,2
0.0,0.0,0.2222222222222222,0.9075115485037156,1.0,0.0,0.35789473684210527,0.0,0.4357894736842105,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,1.3369225022083597,-4.2188453416653235,-2.102497570988521,0.0035619492870750946,-13.878941433885077,-23.834326921305294,1
0.2,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4421052631578948,0.0,0.27368421052631575,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,6.1626659295474155,-3.479579185526188,-1.5445983895633781,0.3684216223238299,-11.240897579042882,-0.2718872866204407,2
0.0,0.0,0.1111111111111111,0.9075115485037156,1.0,0.0,0.368421052631579,0.0,0.24736842105263146,0.0,1.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.15116279069767458,0.4888888888888888,1.0,1.0577088651143676,-2.6651454767139278,-1.2237054837458168,-0.07620302378372767,-9.455091606147137,-7.150365813781558,2
0.0,0.0,0.1111111111111111,0.9075115485037156,1.0,0.0,0.3052631578947369,0.0,0.32000000000000006,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,2.064763353809475,-4.8295305748539015,-1.869022415676895,0.631251521939689,-1.441746290525046,22.940940685387645,2
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.34736842105263155,0.0,0.31052631578947376,0.0,0.0,0.0,1.0,1.0,1.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,3.5962721213219417,-1.7432203161502455,1.9845691682909,0.73175934522323,-10.5819246672711,-14.985525042270599,2
0.0,0.2857142857142857,0.1111111111111111,0.9861417955412733,1.0,0.0,0.6842105263157894,0.0,0.5189473684210528,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,3.504050984558045,-1.9588279900089351,2.15142162065197,-0.5900553555869424,-5.721805123846888,-2.0348218984717157,2
